1300001: Database_normal_form
1300002: Database_normalisation
1300003: Database_normalization
1300004: Database_of_Interacting_Proteins
1300005: Database_of_Macromolecular_Motions
1300006: Database_of_Molecular_Motions
1300007: Database_of_Recorded_American_Music
1300008: Database_of_interacting_proteins
1300009: Database_of_molecular_motions
1300010: Database_of_recorded_american_music
1300011: Database_programming
1300012: Database_protection_bill
1300013: Database_publishing
1300014: Database_query
1300015: Database_query_language
1300016: Database_record
1300017: Database_refactoring
1300018: Database_relational
1300019: Database_replication
1300020: Database_right
1300021: Database_rights
1300022: Database_schema
1300023: Database_search_engine
1300024: Database_security
1300025: Database_server
1300026: Database_servers
1300027: Database_size
1300028: Database_slave
1300029: Database_software
1300030: Database_state
1300031: Database_storage
1300032: Database_storage_structures
1300033: Database_system
1300034: Database_systems
1300035: Database_table
1300036: Database_technician
1300037: Database_theory
1300038: Database_transaction
1300039: Database_transactions
1300040: Database_trigger
1300041: Database_tuning
1300042: Database_view
1300043: Databases
1300044: Databases_for_psychologists
1300045: Databinding
1300046: Datablender
1300047: Databloem
1300048: Databus
1300049: Datacad
1300050: Datacard
1300051: Datacast
1300052: Datacasting
1300053: Datacenter
1300054: Datacentre
1300055: Datach
1300056: Datach'i
1300057: Datachi
1300058: Datacine
1300059: Datacodes_for_Switzerland
1300060: Datacodes_of_Switzerland
1300061: Datacom
1300062: Datacommunications
1300063: Datacompression
1300064: Datacraft_Asia
1300065: Datacraft_Asia_Limited
1300066: Datacube
1300067: Datacube_Inc.
1300068: Datadawai_Airport
1300069: Datadot
1300070: Datadyne
1300071: Datafeed
1300072: Dataflash
1300073: Dataflex
1300074: Dataflow
1300075: Dataflow_analysis
1300076: Dataflow_architecture
1300077: Dataflow_diagram
1300078: Dataflow_language
1300079: Dataflow_languages
1300080: Dataflow_programming
1300081: Dataflow_variable
1300082: Dataflux
1300083: Datafork_TrueType
1300084: Datafuzion
1300085: Dataganj
1300086: Dataglove
1300087: Datagnon
1300088: Datagram
1300089: Datagram_Congestion_Control_Protocol
1300090: Datagram_Delivery_Protocol
1300091: Datagram_Sockets
1300092: Datagram_Transport_Layer_Security
1300093: Datagram_socket
1300094: Datagrams
1300095: Datagrid
1300096: Datahand
1300097: Datahaven
1300098: Dataindustrier_AB
1300099: Datajack
1300100: Datak
1300101: Datak_Group_of_Companies
1300102: Datak_group_of_companies
1300103: Datakortet
1300104: Datalantic
1300105: Datalink
1300106: Datalink_Corporation
1300107: Datalink_layer
1300108: Datalock
1300109: Datalock_technology
1300110: Datalog
1300111: Datalogger
1300112: Datalogisk_Institut,_Kobenhavns_Universitet
1300113: Datalogisk_Institut,_Københavns_Universitet
1300114: Datalogy
1300115: Datalore
1300116: Datalore_(TNG_episode)
1300117: Datam_Polystar
1300118: Datamapper
1300119: Datamart
1300120: Datamation
1300121: Datamatrix
1300122: Datamatrix_code
1300123: Datamax
1300124: Datamax_UV-1
1300125: Datames
1300126: Datamining
1300127: Datamirror
1300128: Datamodeling
1300129: Datamon
1300130: Datamonitor
1300131: Datamost
1300132: Datanet
1300133: Datanetics
1300134: Datang
1300135: Datang_Group
1300136: Datang_International_Power
1300137: Datang_International_Power_Generation
1300138: Datang_International_Power_Generation_Company
1300139: Datang_Mobile
1300140: Datang_Power
1300141: Datang_Qili_Airlines
1300142: Datang_Telecom
1300143: Datangshan
1300144: Datanomic
1300145: Datanucleus
1300146: Dataone
1300147: Datapac
1300148: Datapac_3101
1300149: Datapac_3201
1300150: Datapackets
1300151: Datapanik_in_Year_Zero
1300152: Datapanik_in_year_zero
1300153: Dataparallel-C
1300154: DataparkSearch
1300155: Datapath
1300156: Dataphor
1300157: Dataplay
1300158: Dataplot
1300159: Datapoint
1300160: Datapoint_2200
1300161: Dataprobe
1300162: Datar
1300163: Datar_(disambiguation)
1300164: Datar_Kaur
1300165: Dataram
1300166: Dataran_Bandaraya_Johor_Bahru
1300167: Dataran_Merdeka
1300168: Dataria
1300169: Dataria_Apostolica
1300170: Datario
1300171: Datarius
1300172: Datarock
1300173: Datarock_Datarock
1300174: Dataroom
1300175: Datary
1300176: Datas
1300177: Datas_Day
1300178: Datasaab
1300179: Datasaab_D2
1300180: Datasaabs_Vaenner
1300181: Datasaabs_Vanner
1300182: Datasaabs_Vänner
1300183: Datascrub
1300184: Datasektionen
1300185: Dataset
1300186: Datasette
1300187: Datasharp
1300188: Datasheet
1300189: DatasheetArchive
1300190: Datasheetarchive
1300191: Datasheets
1300192: Dataskil
1300193: Datasoft
1300194: Datasoft_Inc
1300195: Datassette
1300196: Datastage
1300197: Datastore
1300198: Datastore_network
1300199: Datastorm
1300200: Datastorm_Inc
1300201: Datastorm_Technologies,_Inc.
1300202: Datastorm_Technologies_Inc.
1300203: Datastream
1300204: Datastrip
1300205: Datastructure
1300206: Datateknologerna_vid_Abo_Akademi
1300207: Datateknologerna_vid_Åbo_Akademi
1300208: Datatheft
1300209: Datatjej
1300210: Datatrieve
1300211: Datatype
1300212: Datatype_(disambiguation)
1300213: Datatypes
1300214: Dataupia
1300215: Dataupia_Satori_Server
1300216: Dataveillance
1300217: Dataverse
1300218: Dataviz
1300219: Datawarehouse
1300220: Datawarehousing
1300221: Dataweb
1300222: Datawrite
1300223: Dataz
1300224: Data’s_Day
1300225: Datblygu
1300226: Datca
1300227: Datca,_Mugla
1300228: Datca_Peninsula
1300229: Datca_peninsula
1300230: DatchForum
1300231: Datch_Forum
1300232: Datch_Forum_di_Assago
1300233: Datch_forum_di_assago
1300234: Datcha
1300235: Datchet
1300236: Datchet_railway_station
1300237: Datchforum
1300238: Datchworth
1300239: Date
1300240: Date(fruit)
1300241: Date,_Fukushima
1300242: Date,_Hokkaido
1300243: Date,_Hokkaidō
1300244: Date,_Japan
1300245: Date-palm
1300246: Date-plum
1300247: Date-rape
1300248: Date-rape_drug
1300249: Date-rape_drugs
1300250: Date-time_group
1300251: Date_(Unix)
1300252: Date_(command)
1300253: Date_(computing)
1300254: Date_(fruit)
1300255: Date_(metadata)
1300256: Date_(surname)
1300257: Date_Certain
1300258: Date_Cultivation_in_Dar_al-Manasir
1300259: Date_Cultivation_in_dar_al-manasir
1300260: Date_District
1300261: Date_District,_Fukushima
1300262: Date_Eligible_for_Return_from_Overseas
1300263: Date_Festival
1300264: Date_Harumune
1300265: Date_Hidemune
1300266: Date_Kimiko's_Virtual_Tennis
1300267: Date_Kimiko_no_Virtual_Tennis
1300268: Date_Kuninao
1300269: Date_Kuninari
